area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
01102,2,03,7166.0,7459.0,01000,False,0.20597264861847614
01102,2,04,7771.0,7920.0,01000,False,0.19958821258525286
01102,2,05,8833.0,8945.0,01000,False,0.19744141288350503
01102,2,06,10266.0,10380.0,01000,False,0.179427235534775
01102,2,07,11552.0,11683.0,01000,False,0.17685249307479226
01102,2,08,10159.0,10275.0,01000,False,0.15995668865045773
01102,2,09,9270.0,9417.0,01000,False,0.13505933117583602
01102,2,10,8795.0,8951.0,01000,False,0.13257532689027857
01102,2,11,10375.0,10582.0,01000,False,0.15546987951807228
01102,2,12,11225.0,11413.0,01000,False,0.19189309576837416
01102,2,13,23092.0,23554.0,01000,False,0.2574051619608522
01103,1,01,5663.0,5729.0,01000,False,0.0
01103,1,02,6405.0,6831.0,01000,False,0.1462919594067135
01103,1,03,6827.0,7293.0,01000,False,0.2778672916361506
01103,1,04,7435.0,7783.0,01000,False,0.2621385339609953
01103,1,05,8316.0,8555.0,01000,False,0.2495189995189995
01103,1,06,9387.0,9729.0,01000,False,0.2307446468520294
01103,1,07,10596.0,10985.0,01000,False,0.21932804832012082
01103,1,08,8882.0,9140.0,01000,False,0.2126773249268183
01103,1,09,7803.0,8049.0,01000,False,0.17954632833525566
01103,1,10,7326.0,7555.0,01000,False,0.15847665847665848
01103,1,11,8103.0,8382.0,01000,False,0.17215845982969272
01103,1,12,8185.0,8379.0,01000,False,0.18692730604764812
01103,1,13,12188.0,12423.0,01000,False,0.22899573350836888
01103,2,01,5706.0,5764.0,01000,False,0.0
01103,2,02,6691.0,7053.0,01000,False,0.12389777312808252
01103,2,03,7342.0,7628.0,01000,False,0.22568782348134023
01103,2,04,7798.0,7984.0,01000,False,0.2187740446268274
01103,2,05,8563.0,8719.0,01000,False,0.20530188018217915
01103,2,06,9644.0,9810.0,01000,False,0.1933844877644131
01103,2,07,10938.0,11098.0,01000,False,0.18924849149753153
01103,2,08,9393.0,9523.0,01000,False,0.1685297562014266
01103,2,09,8397.0,8538.0,01000,False,0.14517089436703584
01103,2,10,7701.0,7860.0,01000,False,0.14024152707440593
01103,2,11,9080.0,9297.0,01000,False,0.15969162995594713
01103,2,12,10019.0,10221.0,01000,False,0.19712546162291647
01103,2,13,20707.0,21139.0,01000,False,0.25788380740812283
01104,1,01,4077.0,4088.0,01000,False,0.0
01104,1,02,5056.0,5107.0,01000,False,0.17701740506329114
01104,1,03,6505.0,6510.0,01000,False,0.30853189853958496
01104,1,04,6775.0,6780.0,01000,False,0.2810332103321033
01104,1,05,7003.0,7030.0,01000,False,0.26988433528487793
01104,1,06,7821.0,7840.0,01000,False,0.266845671908963
01104,1,07,8695.0,8732.0,01000,False,0.24473835537665325
01104,1,08,7558.0,7561.0,01000,False,0.23723207197671342
01104,1,09,6713.0,6713.0,01000,False,0.20720989125577238
01104,1,10,5971.0,5972.0,01000,False,0.18623346173170324
01104,1,11,6164.0,6195.0,01000,False,0.1928942245295263
01104,1,12,6255.0,6266.0,01000,False,0.21774580335731414
01104,1,13,9641.0,9664.0,01000,False,0.26646613421844206
01104,2,01,4090.0,4099.0,01000,False,0.0
01104,2,02,5530.0,5564.0,01000,False,0.13924050632911392
01104,2,03,6688.0,6709.0,01000,False,0.24401913875598086
01104,2,04,6777.0,6795.0,01000,False,0.23181348679356648
01104,2,05,7240.0,7265.0,01000,False,0.22790055248618785
01104,2,06,8006.0,8033.0,01000,False,0.2184611541343992
01104,2,07,9192.0,9209.0,01000,False,0.20985639686684074
01104,2,08,8114.0,8118.0,01000,False,0.18991865910771505
01104,2,09,7369.0,7372.0,01000,False,0.17017234360157416
01104,2,10,6455.0,6456.0,01000,False,0.156003098373354
01104,2,11,6983.0,7010.0,01000,False,0.17886295288557927
01104,2,12,7342.0,7407.0,01000,False,0.22568782348134023
01104,2,13,16775.0,16840.0,01000,False,0.29013412816691503
01105,1,01,4783.0,4817.0,01000,False,0.0002090738030524775
01105,1,02,6107.0,6283.0,01000,False,0.1513017848370722
01105,1,03,6460.0,6660.0,01000,False,0.3047987616099071
01105,1,04,6942.0,7017.0,01000,False,0.27801786228752523
01105,1,05,7066.0,7157.0,01000,False,0.2608264930653835
01105,1,06,7677.0,7775.0,01000,False,0.2360296991012114
01105,1,07,8585.0,8768.0,01000,False,0.22341292952824693
01105,1,08,7470.0,7532.0,01000,False,0.2002677376171352
01105,1,09,6634.0,6687.0,01000,False,0.17033463973470003
01105,1,10,5904.0,5948.0,01000,False,0.14126016260162602
01105,1,11,6213.0,6337.0,01000,False,0.16610333172380493
01105,1,12,6359.0,6455.0,01000,False,0.19264035225664417
01105,1,13,10596.0,10699.0,01000,False,0.23763684409211022
01105,2,01,4405.0,4434.0,01000,False,0.0
01105,2,02,6285.0,6399.0,01000,False,0.12744630071599045
01105,2,03,7726.0,7778.0,01000,False,0.24915868495987578
01105,2,04,7717.0,7751.0,01000,False,0.23104833484514709
01105,2,05,7862.0,7907.0,01000,False,0.2134316967692699
01105,2,06,8465.0,8542.0,01000,False,0.203425871234495
01105,2,07,9418.0,9503.0,01000,False,0.18273518793799107
01105,2,08,8399.0,8436.0,01000,False,0.16525776878199785
01105,2,09,7839.0,7863.0,01000,False,0.14376833779818854
01105,2,10,6838.0,6874.0,01000,False,0.14097689382860484
01105,2,11,7402.0,7490.0,01000,False,0.15995676844096188
01105,2,12,8055.0,8141.0,01000,False,0.20086902545003105
01105,2,13,18431.0,18607.0,01000,False,0.276924746351256
01106,1,01,2997.0,3031.0,01000,False,0.0
01106,1,02,2904.0,3044.0,01000,False,0.07747933884297521
01106,1,03,2263.0,2359.0,01000,False,0.18205921343349535
01106,1,04,2621.0,2652.0,01000,False,0.170927127050744
01106,1,05,3110.0,3144.0,01000,False,0.17813504823151124
01106,1,06,3756.0,3796.0,01000,False,0.17066027689030883
01106,1,07,4272.0,4331.0,01000,False,0.1772003745318352
01106,1,08,3971.0,4046.0,01000,False,0.17325610677411232
01106,1,09,4263.0,4310.0,01000,False,0.15435139573070608
01106,1,10,4390.0,4441.0,01000,False,0.12801822323462414
01106,1,11,5288.0,5346.0,01000,False,0.12537821482602118
01106,1,12,5652.0,5703.0,01000,False,0.1532200990799717
01106,1,13,9279.0,9355.0,01000,False,0.22049789848043969
01106,2,01,2893.0,2948.0,01000,False,0.0
01106,2,02,2779.0,2934.0,01000,False,0.08636200071968334
01106,2,03,2416.0,2484.0,01000,False,0.17508278145695363
01106,2,04,2741.0,2785.0,01000,False,0.1685516234950748
01106,2,05,3442.0,3474.0,01000,False,0.16356769320162695
01106,2,06,4112.0,4145.0,01000,False,0.16366731517509728
01106,2,07,4724.0,4779.0,01000,False,0.15601185436071127
01106,2,08,4647.0,4730.0,01000,False,0.13965999569614806
01106,2,09,5034.0,5103.0,01000,False,0.12395709177592373
01106,2,10,5134.0,5200.0,01000,False,0.11063498246980911
01106,2,11,6080.0,6177.0,01000,False,0.12894736842105264
01106,2,12,6756.0,6880.0,01000,False,0.1691829484902309
01106,2,13,14937.0,15289.0,01000,False,0.25614246501974963
01107,1,01,4292.0,4308.0,01000,False,0.0
01107,1,02,4072.0,4219.0,01000,False,0.12524557956777996
01107,1,03,4813.0,5019.0,01000,False,0.24496156243507172
01107,1,04,5717.0,5880.0,01000,False,0.21934581073989856
01107,1,05,6495.0,6629.0,01000,False,0.22155504234026174
01107,1,06,7313.0,7469.0,01000,False,0.1993709831806372
01107,1,07,8191.0,8404.0,01000,False,0.18068611891099987
01107,1,08,7075.0,7237.0,01000,False,0.1717314487632509
01107,1,09,6414.0,6569.0,01000,False,0.14593077642656688
01107,1,10,6262.0,6401.0,01000,False,0.1360587671670393
01107,1,11,6856.0,7038.0,01000,False,0.13652275379229872
01107,1,12,6969.0,7113.0,01000,False,0.1708996986655187
01107,1,13,10957.0,11160.0,01000,False,0.2275257826047276
01107,2,01,4243.0,4253.0,01000,False,0.0
01107,2,02,4653.0,4761.0,01000,False,0.10896196002578981
01107,2,03,5803.0,5886.0,01000,False,0.20075822850249875
01107,2,04,6317.0,6393.0,01000,False,0.18616431850561976
01107,2,05,7323.0,7377.0,01000,False,0.1900860303154445
01107,2,06,8092.0,8164.0,01000,False,0.175976272862086
01107,2,07,9138.0,9236.0,01000,False,0.16338367257605602
01107,2,08,8167.0,8254.0,01000,False,0.14534100648953105
01107,2,09,7659.0,7729.0,01000,False,0.12651782216999607
01107,2,10,7004.0,7079.0,01000,False,0.12007424328954883
01107,2,11,7975.0,8092.0,01000,False,0.15210031347962383
01107,2,12,8680.0,8807.0,01000,False,0.18548387096774194
01107,2,13,18523.0,18934.0,01000,False,0.26523781244938727
01108,1,01,2773.0,2773.0,01000,False,0.0
01108,1,02,2449.0,2449.0,01000,False,0.10289914250714577
01108,1,03,2217.0,2217.0,01000,False,0.2165087956698241
01108,1,04,2692.0,2692.0,01000,False,0.1987369985141159
01108,1,05,3079.0,3080.0,01000,False,0.1805781097759013
01108,1,06,3678.0,3678.0,01000,False,0.16992930940728657
01108,1,07,4300.0,4300.0,01000,False,0.17627906976744187
01108,1,08,4011.0,4011.0,01000,False,0.16030914983794564
01108,1,09,3928.0,3928.0,01000,False,0.13620162932790225
01108,1,10,4035.0,4036.0,01000,False,0.12688971499380422
01108,1,11,4660.0,4660.0,01000,False,0.1148068669527897
01108,1,12,4765.0,4765.0,01000,False,0.1534102833158447
01108,1,13,7643.0,7647.0,01000,False,0.2247808452178464
01108,2,01,2707.0,2707.0,01000,False,0.0
01108,2,02,2739.0,2740.0,01000,False,0.09382986491420227
01108,2,03,2497.0,2497.0,01000,False,0.17941529835802963
01108,2,04,2861.0,2861.0,01000,False,0.16672492135616918
01108,2,05,3370.0,3370.0,01000,False,0.15845697329376854
01108,2,06,4123.0,4123.0,01000,False,0.166383701188455
01108,2,07,5184.0,5184.0,01000,False,0.16107253086419754
01108,2,08,4947.0,4948.0,01000,False,0.12896705073782092
01108,2,09,4916.0,4916.0,01000,False,0.11432058584214809
01108,2,10,4921.0,4921.0,01000,False,0.1058727900833164
01108,2,11,5497.0,5497.0,01000,False,0.1411679097689649
01108,2,12,6096.0,6098.0,01000,False,0.17765748031496062
01108,2,13,12261.0,12261.0,01000,False,0.28733382268982954
01109,1,01,3436.0,3469.0,01000,False,0.0
01109,1,02,2953.0,3126.0,01000,False,0.09752793769048425
01109,1,03,2366.0,2484.0,01000,False,0.22231614539306843
01109,1,04,3096.0,3153.0,01000,False,0.19896640826873385
01109,1,05,4001.0,4052.0,01000,False,0.19495126218445388
01109,1,06,4667.0,4709.0,01000,False,0.17955860295693166
01109,1,07,5044.0,5095.0,01000,False,0.16673275178429817
01109,1,08,4034.0,4095.0,01000,False,0.17327714427367377
01109,1,09,3927.0,4032.0,01000,False,0.14642220524573465
01109,1,10,4486.0,4555.0,01000,False,0.12015158270173874
01109,1,11,5384.0,5456.0,01000,False,0.13094353640416048
01109,1,12,5618.0,5675.0,01000,False,0.15646137415450337
01109,1,13,8133.0,8216.0,01000,False,0.19181113980081152
01109,2,01,3118.0,3127.0,01000,False,0.0
01109,2,02,2897.0,2977.0,01000,False,0.08387987573351743
01109,2,03,2513.0,2597.0,01000,False,0.18662952646239556
01109,2,04,3201.0,3227.0,01000,False,0.17025929397063416
01109,2,05,4190.0,4203.0,01000,False,0.16897374701670645
01109,2,06,4988.0,5000.0,01000,False,0.1533680834001604
01109,2,07,5504.0,5526.0,01000,False,0.15152616279069767
01109,2,08,4594.0,4640.0,01000,False,0.14453635176316934
01109,2,09,4833.0,4882.0,01000,False,0.11566314918270226
01109,2,10,5037.0,5073.0,01000,False,0.1149493746277546
01109,2,11,6104.0,6142.0,01000,False,0.13761467889908258
01109,2,12,6570.0,6611.0,01000,False,0.17397260273972603
01109,2,13,13177.0,13284.0,01000,False,0.21765196934051756
01110,1,01,2977.0,2988.0,01000,False,0.0
01110,1,02,2048.0,2127.0,01000,False,0.08642578125
01110,1,03,1548.0,1612.0,01000,False,0.20930232558139536
01110,1,04,2067.0,2090.0,01000,False,0.1819061441702951
01110,1,05,2735.0,2759.0,01000,False,0.19414990859232176
01110,1,06,3583.0,3609.0,01000,False,0.18811052190901478
01110,1,07,4256.0,4280.0,01000,False,0.18703007518796994
01110,1,08,3542.0,3579.0,01000,False,0.176171654432524
01110,1,09,3599.0,3628.0,01000,False,0.1461517088080022
01110,1,10,3796.0,3817.0,01000,False,0.12644889357218125
01110,1,11,4401.0,4423.0,01000,False,0.1333787775505567
01110,1,12,4423.0,4444.0,01000,False,0.16142889441555505
01110,1,13,6133.0,6176.0,01000,False,0.22566443828468938
01110,2,01,2827.0,2847.0,01000,False,0.0
01110,2,02,2160.0,2245.0,01000,False,0.08009259259259259
01110,2,03,1712.0,1752.0,01000,False,0.1711448598130841
01110,2,04,2249.0,2270.0,01000,False,0.17518897287683416
01110,2,05,3110.0,3121.0,01000,False,0.16559485530546625
01110,2,06,3901.0,3916.0,01000,False,0.16021532940271727
01110,2,07,4453.0,4479.0,01000,False,0.16326072310801706
01110,2,08,4043.0,4082.0,01000,False,0.1399950531783329
01110,2,09,4180.0,4218.0,01000,False,0.11555023923444976
01110,2,10,4219.0,4251.0,01000,False,0.12064470253614601
01110,2,11,4787.0,4826.0,01000,False,0.1456026739085022
01110,2,12,4806.0,4857.0,01000,False,0.18102372034956304
01110,2,13,9515.0,9681.0,01000,False,0.2727272727272727
01202,1,01,5234.0,5296.0,01000,False,0.00038211692777990065
01202,1,02,4870.0,5093.0,01000,False,0.07741273100616017
01202,1,03,4748.0,4926.0,01000,False,0.1935551811288964
01202,1,04,5048.0,5159.0,01000,False,0.17095879556259905
01202,1,05,6109.0,6202.0,01000,False,0.16385660500900312
01202,1,06,7325.0,7428.0,01000,False,0.15344709897610923
01202,1,07,8835.0,8953.0,01000,False,0.1482739105829089
01202,1,08,7759.0,7860.0,01000,False,0.1404820208789793
01202,1,09,7401.0,7524.0,01000,False,0.12822591541683556
01202,1,10,7642.0,7752.0,01000,False,0.1319026432870976
01202,1,11,9307.0,9438.0,01000,False,0.1391425808531213
01202,1,12,9917.0,10017.0,01000,False,0.17212866794393467
01202,1,13,16118.0,16280.0,01000,False,0.21131654051371138
01202,2,01,4723.0,4789.0,01000,False,0.0004234596654668643
01202,2,02,4465.0,4661.0,01000,False,0.08241881298992161
01202,2,03,4733.0,4819.0,01000,False,0.17409676737798435
01202,2,04,5218.0,5279.0,01000,False,0.15254886929858183
01202,2,05,6447.0,6499.0,01000,False,0.14409803009151542
01202,2,06,7859.0,7928.0,01000,False,0.13640412266191626
01202,2,07,9510.0,9594.0,01000,False,0.13480546792849632
01202,2,08,8877.0,8948.0,01000,False,0.13225188689872705
01202,2,09,8889.0,8987.0,01000,False,0.11632354595567555
01202,2,10,9261.0,9341.0,01000,False,0.12115322319403952
01202,2,11,11244.0,11371.0,01000,False,0.1443436499466382
01202,2,12,12826.0,12961.0,01000,False,0.1834554810541088
01202,2,13,29845.0,30333.0,01000,False,0.23028983079242754
01203,1,01,2287.0,2299.0,01000,False,0.0
01203,1,02,2010.0,2083.0,01000,False,0.0736318407960199
01203,1,03,1656.0,1719.0,01000,False,0.15942028985507245
01203,1,04,1828.0,1868.0,01000,False,0.1586433260393873
01203,1,05,2221.0,2265.0,01000,False,0.14002701485817198
01203,1,06,2938.0,2976.0,01000,False,0.13274336283185842
01203,1,07,3650.0,3696.0,01000,False,0.12438356164383561
01203,1,08,3418.0,3461.0,01000,False,0.10473961380924517
01203,1,09,3309.0,3352.0,01000,False,0.08794197642792384
01203,1,10,3473.0,3519.0,01000,False,0.07054419809962569
01203,1,11,4417.0,4484.0,01000,False,0.05863708399366085
01203,1,12,5033.0,5093.0,01000,False,0.04927478640969601
01203,1,13,8559.0,8636.0,01000,False,0.06414300736067298
01203,2,01,2176.0,2188.0,01000,False,0.0
01203,2,02,2060.0,2099.0,01000,False,0.07378640776699029
01203,2,03,1704.0,1731.0,01000,False,0.14788732394366197
01203,2,04,1818.0,1834.0,01000,False,0.14796479647964797
01203,2,05,2311.0,2334.0,01000,False,0.12981393336218086
01203,2,06,3138.0,3153.0,01000,False,0.12141491395793501
01203,2,07,3992.0,4010.0,01000,False,0.1124749498997996
01203,2,08,3858.0,3877.0,01000,False,0.08709175738724728
01203,2,09,3888.0,3906.0,01000,False,0.07047325102880658
01203,2,10,3908.0,3940.0,01000,False,0.054503582395087
01203,2,11,5396.0,5435.0,01000,False,0.0494810971089696
01203,2,12,6494.0,6535.0,01000,False,0.0515860794579612
01203,2,13,15527.0,15624.0,01000,False,0.08108456237521737
01204,1,01,6938.0,6991.0,01000,False,0.0
01204,1,02,5635.0,5818.0,01000,False,0.07879325643300798
01204,1,03,6376.0,6509.0,01000,False,0.16609159347553326
01204,1,04,7077.0,7218.0,01000,False,0.14017238943054966
01204,1,05,8566.0,8689.0,01000,False,0.13763717020779828
01204,1,06,10304.0,10423.0,01000,False,0.11607142857142858
01204,1,07,11443.0,11592.0,01000,False,0.10547933234291705
01204,1,08,9817.0,9952.0,01000,False,0.1044107161047163
01204,1,09,9466.0,9654.0,01000,False,0.07965349672512148
01204,1,10,9953.0,10105.0,01000,False,0.07314377574600622
01204,1,11,11866.0,12063.0,01000,False,0.0814933423226024
01204,1,12,12759.0,12926.0,01000,False,0.0808840818245944
01204,1,13,22143.0,22333.0,01000,False,0.11132186243959716
01204,2,01,6734.0,6773.0,01000,False,0.0
01204,2,02,6042.0,6238.0,01000,False,0.066203243958954
01204,2,03,6428.0,6560.0,01000,False,0.12398879900435594
01204,2,04,7266.0,7376.0,01000,False,0.12014863748967795
01204,2,05,8868.0,8965.0,01000,False,0.11423094271538115
01204,2,06,10695.0,10786.0,01000,False,0.10247779336138382
01204,2,07,12451.0,12569.0,01000,False,0.09436993012609428
01204,2,08,11353.0,11481.0,01000,False,0.08050735488417159
01204,2,09,11159.0,11341.0,01000,False,0.06398422797741733
01204,2,10,11489.0,11623.0,01000,False,0.06136304291061015
01204,2,11,13945.0,14155.0,01000,False,0.07013266403728935
01204,2,12,15809.0,16055.0,01000,False,0.08482509962679487
01204,2,13,35889.0,36353.0,01000,False,0.12850734208253226
01205,1,01,2158.0,2200.0,01000,False,0.0
01205,1,02,3003.0,3170.0,01000,False,0.049617049617049616
01205,1,03,1953.0,2000.0,01000,False,0.13773681515617
01205,1,04,1808.0,1846.0,01000,False,0.12057522123893805
01205,1,05,1980.0,2010.0,01000,False,0.12626262626262627
01205,1,06,2288.0,2347.0,01000,False,0.10096153846153846
01205,1,07,2984.0,3018.0,01000,False,0.09215817694369974
01205,1,08,2481.0,2508.0,01000,False,0.09310761789600967
01205,1,09,2293.0,2335.0,01000,False,0.08155255124291322
01205,1,10,2311.0,2359.0,01000,False,0.061012548680225
01205,1,11,2983.0,3025.0,01000,False,0.050955414012738856
01205,1,12,3317.0,3356.0,01000,False,0.046427494724148324
01205,1,13,6265.0,6300.0,01000,False,0.059696727853152436
01205,2,01,1600.0,1608.0,01000,False,0.0
01205,2,02,1479.0,1504.0,01000,False,0.05949966193373901
01205,2,03,1442.0,1458.0,01000,False,0.11234396671289876
01205,2,04,1539.0,1553.0,01000,False,0.08317089018843404
01205,2,05,1854.0,1862.0,01000,False,0.09385113268608414
01205,2,06,2169.0,2185.0,01000,False,0.07837713231904103
01205,2,07,2759.0,2767.0,01000,False,0.07502718376223269
01205,2,08,2490.0,2499.0,01000,False,0.05983935742971887
01205,2,09,2448.0,2458.0,01000,False,0.06004901960784313
01205,2,10,2359.0,2378.0,01000,False,0.03306485799067401
01205,2,11,3344.0,3372.0,01000,False,0.03199760765550239
01205,2,12,4268.0,4302.0,01000,False,0.035145267104029994
01205,2,13,10153.0,10194.0,01000,False,0.06746774352408155
01206,1,01,3767.0,3790.0,01000,False,0.0
01206,1,02,3419.0,3504.0,01000,False,0.1155308569757239
01206,1,03,3275.0,3340.0,01000,False,0.24458015267175573
01206,1,04,3479.0,3529.0,01000,False,0.22592699051451565
01206,1,05,4109.0,4165.0,01000,False,0.22049160379654417
01206,1,06,5122.0,5168.0,01000,False,0.2110503709488481
01206,1,07,6028.0,6076.0,01000,False,0.18961512939615127
01206,1,08,5227.0,5279.0,01000,False,0.1859575282188636
01206,1,09,5158.0,5228.0,01000,False,0.16963939511438542
01206,1,10,5302.0,5348.0,01000,False,0.16314598264805732
01206,1,11,6329.0,6368.0,01000,False,0.18596934744825405
01206,1,12,6313.0,6354.0,01000,False,0.19721210201172185
01206,1,13,10823.0,10858.0,01000,False,0.24447934953340109
01206,2,01,3458.0,3479.0,01000,False,0.0
01206,2,02,3165.0,3279.0,01000,False,0.10837282780410742
01206,2,03,3177.0,3247.0,01000,False,0.2102612527541706
01206,2,04,3513.0,3563.0,01000,False,0.20068317677198974
01206,2,05,4275.0,4314.0,01000,False,0.20257309941520468
01206,2,06,5213.0,5248.0,01000,False,0.18933435641665067
01206,2,07,6062.0,6111.0,01000,False,0.18640712636093698
01206,2,08,5479.0,5526.0,01000,False,0.16827888300784816
01206,2,09,5590.0,5657.0,01000,False,0.1592128801431127
01206,2,10,5777.0,5852.0,01000,False,0.15648260342738446
01206,2,11,7510.0,7570.0,01000,False,0.18202396804260984
01206,2,12,7849.0,7927.0,01000,False,0.22104726716779208
01206,2,13,17531.0,17656.0,01000,False,0.25241001654212536
01207,1,01,3574.0,3613.0,01000,False,0.0
01207,1,02,3417.0,3609.0,01000,False,0.1635937957272461
01207,1,03,4299.0,4421.0,01000,False,0.26773668294952313
01207,1,04,4385.0,4461.0,01000,False,0.2638540478905359
01207,1,05,4896.0,4959.0,01000,False,0.25388071895424835
01207,1,06,5430.0,5519.0,01000,False,0.23462246777163903
01207,1,07,6308.0,6404.0,01000,False,0.2270133164235891
01207,1,08,5312.0,5447.0,01000,False,0.2082078313253012
01207,1,09,5342.0,5436.0,01000,False,0.19449644327967053
01207,1,10,5134.0,5189.0,01000,False,0.17802882742500975
01207,1,11,5564.0,5616.0,01000,False,0.19248741912293313
01207,1,12,5504.0,5557.0,01000,False,0.2223837209302326
01207,1,13,9548.0,9630.0,01000,False,0.2630917469627147
01207,2,01,3394.0,3425.0,01000,False,0.0
01207,2,02,3836.0,3897.0,01000,False,0.1246089676746611
01207,2,03,4006.0,4049.0,01000,False,0.2289066400399401
01207,2,04,4165.0,4183.0,01000,False,0.23289315726290516
01207,2,05,4741.0,4764.0,01000,False,0.2246361527103987
01207,2,06,5483.0,5502.0,01000,False,0.20955681196425316
01207,2,07,6240.0,6271.0,01000,False,0.21009615384615385
01207,2,08,5657.0,5704.0,01000,False,0.19162100053031642
01207,2,09,5757.0,5787.0,01000,False,0.17457008858780615
01207,2,10,5428.0,5446.0,01000,False,0.17888725128960944
01207,2,11,6329.0,6364.0,01000,False,0.19797756359614477
01207,2,12,6733.0,6775.0,01000,False,0.2461012921431754
01207,2,13,15322.0,15432.0,01000,False,0.27705260409868165
01208,1,01,2386.0,2428.0,01000,False,0.0
01208,1,02,2545.0,2742.0,01000,False,0.11473477406679765
01208,1,03,2340.0,2397.0,01000,False,0.2623931623931624
01208,1,04,2529.0,2564.0,01000,False,0.24041122973507315
01208,1,05,2924.0,2978.0,01000,False,0.24521203830369356
01208,1,06,3791.0,3813.0,01000,False,0.2276444209970984
01208,1,07,4222.0,4252.0,01000,False,0.22832780672666983
01208,1,08,3534.0,3588.0,01000,False,0.20656479909451048
01208,1,09,3778.0,3820.0,01000,False,0.16622551614610906
01208,1,10,3664.0,3689.0,01000,False,0.1711244541484716
01208,1,11,4196.0,4218.0,01000,False,0.18755958055290753
01208,1,12,4361.0,4377.0,01000,False,0.2031644118321486
01208,1,13,7673.0,7690.0,01000,False,0.2360224162648247
01208,2,01,2267.0,2287.0,01000,False,0.0
01208,2,02,2056.0,2160.0,01000,False,0.1206225680933852
01208,2,03,2091.0,2162.0,01000,False,0.2300334768053563
01208,2,04,2404.0,2458.0,01000,False,0.22628951747088188
01208,2,05,3051.0,3099.0,01000,False,0.2192723697148476
01208,2,06,3666.0,3709.0,01000,False,0.19912711402073108
01208,2,07,4257.0,4305.0,01000,False,0.19943622269203665
01208,2,08,3787.0,3855.0,01000,False,0.1653023501452337
01208,2,09,3956.0,4012.0,01000,False,0.1577350859453994
01208,2,10,3969.0,4022.0,01000,False,0.15973796926177877
01208,2,11,4891.0,4944.0,01000,False,0.17685544878347986
01208,2,12,5362.0,5419.0,01000,False,0.20533383066020142
01208,2,13,12358.0,12475.0,01000,False,0.2366078653503803
01209,1,01,79.0,79.0,01000,False,0.0
01209,1,02,90.0,91.0,01000,False,0.03333333333333333
01209,1,03,93.0,93.0,01000,False,0.053763440860215055
01209,1,04,109.0,109.0,01000,False,0.03669724770642202
01209,1,05,124.0,124.0,01000,False,0.056451612903225805
01209,1,06,177.0,177.0,01000,False,0.04519774011299435
01209,1,07,206.0,207.0,01000,False,0.03398058252427184
01209,1,08,234.0,234.0,01000,False,0.017094017094017096
01209,1,09,239.0,239.0,01000,False,0.04184100418410042
01209,1,10,258.0,258.0,01000,False,0.031007751937984496
01209,1,11,374.0,374.0,01000,False,0.013368983957219251
01209,1,12,379.0,379.0,01000,False,0.0158311345646438
